,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
13911,,HP10-20231006,Hydroxyproline St3,,868,standard,liquid,,,,,,,,,,,,,0.4,,,2023-10-06,0.431,Plate3,E9,,0.431,0.989775088,,,,,
13912,,HP10-20231006,Hydroxyproline St3,,869,standard,liquid,,,,,,,,,,,,,0.4,,,2023-10-06,0.44,Plate3,F9,,0.44,0.989775088,,,,,
13913,,HP10-20231006,Hydroxyproline St4,,702,standard,liquid,,,,,,,,,,,,,0.6,,,2023-10-06,0.674,Plate1,E10,,0.674,0.997476731,,,,,
13914,,HP10-20231006,Hydroxyproline St4,,703,standard,liquid,,,,,,,,,,,,,0.6,,,2023-10-06,0.696,Plate1,F10,,0.696,0.997476731,,,,,
13915,,HP10-20231006,Hydroxyproline St4,,786,standard,liquid,,,,,,,,,,,,,0.6,,,2023-10-06,0.679,Plate2,E10,,0.679,0.985948853,,,,,
13916,,HP10-20231006,Hydroxyproline St4,,787,standard,liquid,,,,,,,,,,,,,0.6,,,2023-10-06,0.696,Plate2,F10,,0.696,0.985948853,,,,,
13917,,HP10-20231006,Hydroxyproline St4,,870,standard,liquid,,,,,,,,,,,,,0.6,,,2023-10-06,0.643,Plate3,E10,,0.643,0.989775088,,,,,
13918,,HP10-20231006,Hydroxyproline St4,,871,standard,liquid,,,,,,,,,,,,,0.6,,,2023-10-06,0.623,Plate3,F10,,0.623,0.989775088,,,,,
13919,,HP10-20231006,Hydroxyproline St5,,704,standard,liquid,,,,,,,,,,,,,0.8,,,2023-10-06,0.8540000000000001,Plate1,E11,,0.8540000000000001,0.997476731,,,,,
13920,,HP10-20231006,Hydroxyproline St5,,705,standard,liquid,,,,,,,,,,,,,0.8,,,2023-10-06,0.861,Plate1,F11,,0.861,0.997476731,,,,,
13921,,HP10-20231006,Hydroxyproline St5,,788,standard,liquid,,,,,,,,,,,,,0.8,,,2023-10-06,0.858,Plate2,E11,,0.858,0.985948853,,,,,
13922,,HP10-20231006,Hydroxyproline St5,,789,standard,liquid,,,,,,,,,,,,,0.8,,,2023-10-06,0.865,Plate2,F11,,0.865,0.985948853,,,,,
13923,,HP10-20231006,Hydroxyproline St5,,872,standard,liquid,,,,,,,,,,,,,0.8,,,2023-10-06,0.7979999999999999,Plate3,E11,,0.7979999999999999,0.989775088,,,,,
13924,,HP10-20231006,Hydroxyproline St5,,873,standard,liquid,,,,,,,,,,,,,0.8,,,2023-10-06,0.8190000000000001,Plate3,F11,,0.8190000000000001,0.989775088,,,,,
13925,,HP10-20231006,Hydroxyproline St6,,706,standard,liquid,,,,,,,,,,,,,1.0,,,2023-10-06,1.01,Plate1,E12,,1.01,0.997476731,,,,,
13926,,HP10-20231006,Hydroxyproline St6,,707,standard,liquid,,,,,,,,,,,,,1.0,,,2023-10-06,1.056,Plate1,F12,,1.056,0.997476731,,,,,
13927,,HP10-20231006,Hydroxyproline St6,,790,standard,liquid,,,,,,,,,,,,,1.0,,,2023-10-06,1.067,Plate2,E12,,1.067,0.985948853,,,,,
13928,,HP10-20231006,Hydroxyproline St6,,791,standard,liquid,,,,,,,,,,,,,1.0,,,2023-10-06,0.925,Plate2,F12,,0.925,0.985948853,,,,,
13929,,HP10-20231006,Hydroxyproline St6,,874,standard,liquid,,,,,,,,,,,,,1.0,,,2023-10-06,0.93,Plate3,E12,,0.93,0.989775088,,,,,
13930,,HP10-20231006,Hydroxyproline St6,,875,standard,liquid,,,,,,,,,,,,,1.0,,,2023-10-06,1.071,Plate3,F12,,1.071,0.989775088,,,,,
13931,,HP10-20231006,Gelatin 5,,756,control,liquid,,,,,,,,,,,,,1.05,,,2023-10-06,1.211,Plate1,A1,,1.211,0.987372741,,1.169425845,,,
13932,,HP10-20231006,Gelatin 5,,757,control,liquid,,,,,,,,,,,,,1.05,,,2023-10-06,1.077,Plate1,B1,,1.077,0.987372741,,1.029392444,,,
13933,,HP10-20231006,Gelatin 5,,758,control,liquid,,,,,,,,,,,,,1.05,,,2023-10-06,1.098,Plate1,C1,,1.098,0.987372741,,1.051337977,,,
13934,,HP10-20231006,Gelatin 5,,759,control,liquid,,,,,,,,,,,,,1.05,,,2023-10-06,1.164,Plate1,D1,,1.164,0.987372741,,1.120309652,,,
13935,,HP10-20231006,Gelatin 5,,760,control,liquid,,,,,,,,,,,,,1.05,,,2023-10-06,1.218,Plate1,A2,,1.218,0.987372741,,1.176741023,,,
13936,,HP10-20231006,Gelatin 5,,761,control,liquid,,,,,,,,,,,,,1.05,,,2023-10-06,1.023,Plate1,B2,,1.023,0.987372741,,0.972961073,,,
13937,,HP10-20231006,Gelatin 5,,762,control,liquid,,,,,,,,,,,,,1.05,,,2023-10-06,1.046,Plate1,C2,,1.046,0.987372741,,0.996996657,,,
13938,,HP10-20231006,Gelatin 5,,763,control,liquid,,,,,,,,,,,,,1.05,,,2023-10-06,1.252,Plate1,D2,,1.252,0.987372741,,1.212271886,,,
13939,,HP10-20231006,Gelatin 2.5,,764,control,liquid,,,,,,,,,,,,,0.525,,,2023-10-06,0.735,Plate1,A3,,0.735,0.987372741,,0.671993761,,,
13940,,HP10-20231006,Gelatin 2.5,,765,control,liquid,,,,,,,,,,,,,0.525,,,2023-10-06,0.6409999999999999,Plate1,B3,,0.6409999999999999,0.987372741,,0.573761375,,,
13941,,HP10-20231006,Gelatin 2.5,,766,control,liquid,,,,,,,,,,,,,0.525,,,2023-10-06,0.703,Plate1,C3,,0.703,0.987372741,,0.638552949,,,
13942,,HP10-20231006,Gelatin 2.5,,767,control,liquid,,,,,,,,,,,,,0.525,,,2023-10-06,0.706,Plate1,D3,,0.706,0.987372741,,0.641688025,,,
13943,,HP10-20231006,Gelatin 2.5,,768,control,liquid,,,,,,,,,,,,,0.525,,,2023-10-06,0.727,Plate1,A4,,0.727,0.987372741,,0.663633558,,,
13944,,HP10-20231006,Gelatin 2.5,,769,control,liquid,,,,,,,,,,,,,0.525,,,2023-10-06,0.746,Plate1,B4,,0.746,0.987372741,,0.683489041,,,
13945,,HP10-20231006,Gelatin 2.5,,770,control,liquid,,,,,,,,,,,,,0.525,,,2023-10-06,0.75,Plate1,C4,,0.75,0.987372741,,0.6876691420000001,,,
13946,,HP10-20231006,Gelatin 2.5,,771,control,liquid,,,,,,,,,,,,,0.525,,,2023-10-06,0.664,Plate1,D4,,0.664,0.987372741,,0.597796959,,,
13947,,HP10-20231006,Gelatin 0,,772,control,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.086,Plate1,A5,,0.086,0.987372741,,-0.0062277140000000005,,,
13948,,HP10-20231006,Gelatin 0,,773,control,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.086,Plate1,B5,,0.086,0.987372741,,-0.0062277140000000005,,,
13949,,HP10-20231006,Gelatin 0,,774,control,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.086,Plate1,C5,,0.086,0.987372741,,-0.0062277140000000005,,,
13950,,HP10-20231006,Gelatin 0,,775,control,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.08800000000000001,Plate1,D5,,0.08800000000000001,0.987372741,,-0.004137663,,,
13951,,HP10-20231006,Gelatin 0,,776,control,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.084,Plate1,A6,,0.084,0.987372741,,-0.008317765,,,
13952,,HP10-20231006,Gelatin 0,,777,control,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.085,Plate1,B6,,0.085,0.987372741,,-0.00727274,,,
13953,,HP10-20231006,Gelatin 0,,778,control,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.085,Plate1,C6,,0.085,0.987372741,,-0.00727274,,,
13954,,HP10-20231006,Gelatin 0,,779,control,liquid,,,,,,,,,,,,,0.0,,,2023-10-06,0.086,Plate1,D6,,0.086,0.987372741,,-0.0062277140000000005,,,
13955,,HP7-20230913,S0,,924,standard,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-09-06,0.091,Plate1,E7,,0.018000000000000002,0.992621609,,,,,
13956,,HP7-20230913,S0,,925,standard,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-09-06,0.094,Plate1,F7,,0.021,0.992621609,,,,,
13957,,HP7-20230913,S1,,926,standard,,,,,,1000.0,,20.0,,,,,GU,0.2,,,2023-09-06,0.299,Plate1,E8,,0.226,0.992621609,,,,,
13958,,HP7-20230913,S1,,927,standard,,,,,,1000.0,,20.0,,,,,GU,0.2,,,2023-09-06,0.281,Plate1,F8,,0.208,0.992621609,,,,,
13959,,HP7-20230913,S2,,928,standard,,,,,,1000.0,,20.0,,,,,GU,0.4,,,2023-09-06,0.5379999999999999,Plate1,E9,,0.465,0.992621609,,,,,
13960,,HP7-20230913,S2,,929,standard,,,,,,1000.0,,20.0,,,,,GU,0.4,,,2023-09-06,0.481,Plate1,F9,,0.408,0.992621609,,,,,
13961,,HP7-20230913,S3,,930,standard,,,,,,1000.0,,20.0,,,,,GU,0.6,,,2023-09-06,0.693,Plate1,E10,,0.62,0.992621609,,,,,
13962,,HP7-20230913,S3,,931,standard,,,,,,1000.0,,20.0,,,,,GU,0.6,,,2023-09-06,0.7090000000000001,Plate1,F10,,0.636,0.992621609,,,,,
13963,,HP7-20230913,S4,,932,standard,,,,,,1000.0,,20.0,,,,,GU,0.8,,,2023-09-06,0.847,Plate1,E11,,0.774,0.992621609,,,,,
13964,,HP7-20230913,S4,,933,standard,,,,,,1000.0,,20.0,,,,,GU,0.8,,,2023-09-06,0.838,Plate1,F11,,0.765,0.992621609,,,,,
13965,,HP7-20230913,S5,,934,standard,,,,,,1000.0,,20.0,,,,,GU,1.0,,,2023-09-06,0.994,Plate1,E12,,0.921,0.992621609,,,,,
13966,,HP7-20230913,S5,,935,standard,,,,,,1000.0,,20.0,,,,,GU,1.0,,,2023-09-06,1.024,Plate1,F12,,0.951,0.992621609,,,,,
13967,,HP7-20230913,G5,,984,control,,,,,,1000.0,,20.0,,,,,GU,1.05,,,2023-09-06,2.209,Plate1,A1,,2.136,0.896933298,,2.266302617,,,
13968,,HP7-20230913,G5,,985,control,,,,,,1000.0,,20.0,,,,,GU,1.05,,,2023-09-06,1.87,Plate1,B1,,1.797,0.896933298,,1.900059738,,,
13969,,HP7-20230913,G5,,986,control,,,,,,1000.0,,20.0,,,,,GU,1.05,,,2023-09-06,1.938,Plate1,C1,,1.865,0.896933298,,1.973524386,,,
13970,,HP7-20230913,G5,,987,control,,,,,,1000.0,,20.0,,,,,GU,1.05,,,2023-09-06,1.7180000000000002,Plate1,D1,,1.645,0.896933298,,1.7358446419999998,,,
13971,,HP7-20230913,G5,,988,control,,,,,,1000.0,,20.0,,,,,GU,1.05,,,2023-09-06,1.033,Plate1,A2,,0.96,0.896933298,,0.995796346,,,
13972,,HP7-20230913,G5,,989,control,,,,,,1000.0,,20.0,,,,,GU,1.05,,,2023-09-06,1.487,Plate1,B2,,1.414,0.896933298,,1.48628091,,,
13973,,HP7-20230913,G5,,990,control,,,,,,1000.0,,20.0,,,,,GU,1.05,,,2023-09-06,1.4580000000000002,Plate1,C2,,1.385,0.896933298,,1.454950398,,,
13974,,HP7-20230913,G5,,991,control,,,,,,1000.0,,20.0,,,,,GU,1.05,,,2023-09-06,1.74,Plate1,D2,,1.6669999999999998,0.896933298,,1.759612616,,,
13975,,HP7-20230913,G2.5,,992,control,,,,,,1000.0,,20.0,,,,,GU,0.525,,,2023-09-06,1.087,Plate1,A3,,1.014,0.896933298,,1.05413592,,,
13976,,HP7-20230913,G2.5,,993,control,,,,,,1000.0,,20.0,,,,,GU,0.525,,,2023-09-06,1.009,Plate1,B3,,0.936,0.896933298,,0.969867647,,,
13977,,HP7-20230913,G2.5,,994,control,,,,,,1000.0,,20.0,,,,,GU,0.525,,,2023-09-06,1.026,Plate1,C3,,0.953,0.896933298,,0.988233809,,,
13978,,HP7-20230913,G2.5,,995,control,,,,,,1000.0,,20.0,,,,,GU,0.525,,,2023-09-06,1.165,Plate1,D3,,1.092,0.896933298,,1.138404193,,,
13979,,HP7-20230913,G2.5,,996,control,,,,,,1000.0,,20.0,,,,,GU,0.525,,,2023-09-06,1.3330000000000002,Plate1,A4,,1.26,0.896933298,,1.319905089,,,
13980,,HP7-20230913,G2.5,,997,control,,,,,,1000.0,,20.0,,,,,GU,0.525,,,2023-09-06,1.013,Plate1,B4,,0.94,0.896933298,,0.974189096,,,
13981,,HP7-20230913,G2.5,,998,control,,,,,,1000.0,,20.0,,,,,GU,0.525,,,2023-09-06,1.058,Plate1,C4,,0.985,0.896933298,,1.022805408,,,
13982,,HP7-20230913,G2.5,,999,control,,,,,,1000.0,,20.0,,,,,GU,0.525,,,2023-09-06,1.339,Plate1,D4,,1.266,0.896933298,,1.326387263,,,
13983,,HP7-20230913,G0,,1000,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-09-06,1.402,Plate1,A5,,1.329,0.896933298,,1.3944500990000002,,,
13984,,HP7-20230913,G0,,1001,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-09-06,0.941,Plate1,B5,,0.868,0.896933298,,0.896402998,,,
13985,,HP7-20230913,G0,,1002,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-09-06,0.861,Plate1,C5,,0.7879999999999999,0.896933298,,0.809974,,,
13986,,HP7-20230913,G0,,1003,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-09-06,1.202,Plate1,D5,,1.129,0.896933298,,1.178377604,,,
13987,,HP7-20230913,G0,,1004,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-09-06,0.794,Plate1,A6,,0.721,0.896933298,,0.7375897140000001,,,
13988,,HP7-20230913,G0,,1005,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-09-06,0.995,Plate1,B6,,0.922,0.896933298,,0.954742572,,,
13989,,HP7-20230913,G0,,1006,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-09-06,0.888,Plate1,C6,,0.815,0.896933298,,0.839143787,,,
13990,,HP7-20230913,G0,,1007,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-09-06,0.877,Plate1,D6,,0.804,0.896933298,,0.8272598,,,
13991,,HP6-20230913,S0,,1008,standard,,,,,,1000.0,,20.0,,,,,DS,0.0,,,2023-09-06,0.095,Plate1,E7,,0.095,0.990851125,,,,,
13992,,HP6-20230913,S0,,1009,standard,,,,,,1000.0,,20.0,,,,,DS,0.0,,,2023-09-06,0.099,Plate1,F7,,0.099,0.990851125,,,,,
13993,,HP6-20230913,S1,,1010,standard,,,,,,1000.0,,20.0,,,,,DS,0.2,,,2023-09-06,0.28300000000000003,Plate1,E8,,0.28300000000000003,0.990851125,,,,,
13994,,HP6-20230913,S1,,1011,standard,,,,,,1000.0,,20.0,,,,,DS,0.2,,,2023-09-06,0.256,Plate1,F8,,0.256,0.990851125,,,,,
13995,,HP6-20230913,S2,,1012,standard,,,,,,1000.0,,20.0,,,,,DS,0.4,,,2023-09-06,0.504,Plate1,E9,,0.504,0.990851125,,,,,
13996,,HP6-20230913,S2,,1013,standard,,,,,,1000.0,,20.0,,,,,DS,0.4,,,2023-09-06,0.455,Plate1,F9,,0.455,0.990851125,,,,,
13997,,HP6-20230913,S3,,1014,standard,,,,,,1000.0,,20.0,,,,,DS,0.6,,,2023-09-06,0.6579999999999999,Plate1,E10,,0.6579999999999999,0.990851125,,,,,
13998,,HP6-20230913,S3,,1015,standard,,,,,,1000.0,,20.0,,,,,DS,0.6,,,2023-09-06,0.614,Plate1,F10,,0.614,0.990851125,,,,,
13999,,HP6-20230913,S4,,1016,standard,,,,,,1000.0,,20.0,,,,,DS,0.8,,,2023-09-06,0.812,Plate1,E11,,0.812,0.990851125,,,,,
14000,,HP6-20230913,S4,,1017,standard,,,,,,1000.0,,20.0,,,,,DS,0.8,,,2023-09-06,0.78,Plate1,F11,,0.78,0.990851125,,,,,
14001,,HP6-20230913,S5,,1018,standard,,,,,,1000.0,,20.0,,,,,DS,1.0,,,2023-09-06,0.921,Plate1,E12,,0.921,0.990851125,,,,,
14002,,HP6-20230913,S5,,1019,standard,,,,,,1000.0,,20.0,,,,,DS,1.0,,,2023-09-06,0.916,Plate1,F12,,0.916,0.990851125,,,,,
14003,,HP6-20230913,G5,,1068,control,,,,,,1000.0,,20.0,,,,,DS,1.05,,,2023-09-06,1.002,Plate1,A1,,1.002,0.962207818,,1.056977536,,,
14004,,HP6-20230913,G5,,1069,control,,,,,,1000.0,,20.0,,,,,DS,1.05,,,2023-09-06,1.148,Plate1,B1,,1.148,0.962207818,,1.230272625,,,
14005,,HP6-20230913,G5,,1070,control,,,,,,1000.0,,20.0,,,,,DS,1.05,,,2023-09-06,1.106,Plate1,C1,,1.106,0.962207818,,1.180420613,,,
14006,,HP6-20230913,G5,,1071,control,,,,,,1000.0,,20.0,,,,,DS,1.05,,,2023-09-06,1.036,Plate1,D1,,1.036,0.962207818,,1.097333927,,,
14007,,HP6-20230913,G5,,1072,control,,,,,,1000.0,,20.0,,,,,DS,1.05,,,2023-09-06,1.297,Plate1,A2,,1.297,0.962207818,,1.407128571,,,
14008,,HP6-20230913,G5,,1073,control,,,,,,1000.0,,20.0,,,,,DS,1.05,,,2023-09-06,1.336,Plate1,B2,,1.336,0.962207818,,1.453419725,,,
14009,,HP6-20230913,G5,,1074,control,,,,,,1000.0,,20.0,,,,,DS,1.05,,,2023-09-06,1.223,Plate1,C2,,1.223,0.962207818,,1.319294074,,,
14010,,HP6-20230913,G5,,1075,control,,,,,,1000.0,,20.0,,,,,DS,1.05,,,2023-09-06,1.1740000000000002,Plate1,D2,,1.1740000000000002,0.962207818,,1.261133394,,,
14011,,HP6-20230913,G2.5,,1076,control,,,,,,1000.0,,20.0,,,,,DS,0.525,,,2023-09-06,1.0,Plate1,A3,,1.0,0.962207818,,1.054603631,,,
14012,,HP6-20230913,G2.5,,1077,control,,,,,,1000.0,,20.0,,,,,DS,0.525,,,2023-09-06,1.046,Plate1,B3,,1.046,0.962207818,,1.109203453,,,
14013,,HP6-20230913,G2.5,,1078,control,,,,,,1000.0,,20.0,,,,,DS,0.525,,,2023-09-06,1.033,Plate1,C3,,1.033,0.962207818,,1.093773069,,,
14014,,HP6-20230913,G2.5,,1079,control,,,,,,1000.0,,20.0,,,,,DS,0.525,,,2023-09-06,0.956,Plate1,D3,,0.956,0.962207818,,1.002377714,,,
14015,,HP6-20230913,G2.5,,1080,control,,,,,,1000.0,,20.0,,,,,DS,0.525,,,2023-09-06,0.705,Plate1,A4,,0.705,0.962207818,,0.704452596,,,
14016,,HP6-20230913,G2.5,,1081,control,,,,,,1000.0,,20.0,,,,,DS,0.525,,,2023-09-06,0.728,Plate1,B4,,0.728,0.962207818,,0.731752507,,,
14017,,HP6-20230913,G2.5,,1082,control,,,,,,1000.0,,20.0,,,,,DS,0.525,,,2023-09-06,0.644,Plate1,C4,,0.644,0.962207818,,0.632048484,,,
14018,,HP6-20230913,G2.5,,1083,control,,,,,,1000.0,,20.0,,,,,DS,0.525,,,2023-09-06,0.604,Plate1,D4,,0.604,0.962207818,,0.584570377,,,
14019,,HP6-20230913,G0,,1084,control,,,,,,1000.0,,20.0,,,,,DS,0.0,,,2023-09-06,0.17600000000000002,Plate1,A5,,0.17600000000000002,0.962207818,,0.076554638,,,
14020,,HP6-20230913,G0,,1085,control,,,,,,1000.0,,20.0,,,,,DS,0.0,,,2023-09-06,0.197,Plate1,B5,,0.197,0.962207818,,0.101480644,,,
14021,,HP6-20230913,G0,,1086,control,,,,,,1000.0,,20.0,,,,,DS,0.0,,,2023-09-06,0.188,Plate1,C5,,0.188,0.962207818,,0.09079807,,,
14022,,HP6-20230913,G0,,1087,control,,,,,,1000.0,,20.0,,,,,DS,0.0,,,2023-09-06,0.19,Plate1,D5,,0.19,0.962207818,,0.093171975,,,
14023,,HP6-20230913,G0,,1088,control,,,,,,1000.0,,20.0,,,,,DS,0.0,,,2023-09-06,0.202,Plate1,A6,,0.202,0.962207818,,0.107415407,,,
14024,,HP6-20230913,G0,,1089,control,,,,,,1000.0,,20.0,,,,,DS,0.0,,,2023-09-06,0.197,Plate1,B6,,0.197,0.962207818,,0.101480644,,,
14025,,HP6-20230913,G0,,1090,control,,,,,,1000.0,,20.0,,,,,DS,0.0,,,2023-09-06,0.18600000000000005,Plate1,C6,,0.18600000000000005,0.962207818,,0.088424165,,,
14026,,HP6-20230913,G0,,1091,control,,,,,,1000.0,,20.0,,,,,DS,0.0,,,2023-09-06,0.185,Plate1,D6,,0.185,0.962207818,,0.087237212,,,
14027,,HP2-20230830,S0,,1092,standard,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-07-26,0.083,Plate1,E7,,0.018000000000000002,0.995154334,,,,,
14028,,HP2-20230830,S0,,1093,standard,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-07-26,0.085,Plate1,F7,,0.02,0.995154334,,,,,
14029,,HP2-20230830,S1,,1094,standard,,,,,,1000.0,,20.0,,,,,GU,0.2,,,2023-07-26,0.302,Plate1,E8,,0.237,0.995154334,,,,,
14030,,HP2-20230830,S1,,1095,standard,,,,,,1000.0,,20.0,,,,,GU,0.2,,,2023-07-26,0.313,Plate1,F8,,0.248,0.995154334,,,,,
14031,,HP2-20230830,S2,,1096,standard,,,,,,1000.0,,20.0,,,,,GU,0.4,,,2023-07-26,0.516,Plate1,E9,,0.451,0.995154334,,,,,
14032,,HP2-20230830,S2,,1097,standard,,,,,,1000.0,,20.0,,,,,GU,0.4,,,2023-07-26,0.4970000000000001,Plate1,F9,,0.4320000000000001,0.995154334,,,,,
14033,,HP2-20230830,S3,,1098,standard,,,,,,1000.0,,20.0,,,,,GU,0.6,,,2023-07-26,0.754,Plate1,E10,,0.6890000000000001,0.995154334,,,,,
14034,,HP2-20230830,S3,,1099,standard,,,,,,1000.0,,20.0,,,,,GU,0.6,,,2023-07-26,0.74,Plate1,F10,,0.675,0.995154334,,,,,
14035,,HP2-20230830,S4,,1100,standard,,,,,,1000.0,,20.0,,,,,GU,0.8,,,2023-07-26,0.965,Plate1,E11,,0.9,0.995154334,,,,,
14036,,HP2-20230830,S4,,1101,standard,,,,,,1000.0,,20.0,,,,,GU,0.8,,,2023-07-26,0.87,Plate1,F11,,0.805,0.995154334,,,,,
14037,,HP2-20230830,S5,,1102,standard,,,,,,1000.0,,20.0,,,,,GU,1.0,,,2023-07-26,1.138,Plate1,E12,,1.073,0.995154334,,,,,
14038,,HP2-20230830,S5,,1103,standard,,,,,,1000.0,,20.0,,,,,GU,1.0,,,2023-07-26,1.114,Plate1,F12,,1.0490000000000002,0.995154334,,,,,
14039,,HP2-20230830,G5,,1140,control,,,,,,1000.0,,20.0,,,,,GU,1.0,,,2023-07-26,1.33,Plate1,A1,,1.265,0.996229678,,1.1843608209999998,,,
14040,,HP2-20230830,G5,,1141,control,,,,,,1000.0,,20.0,,,,,GU,1.0,,,2023-07-26,1.078,Plate1,B1,,1.013,0.996229678,,0.943243832,,,
14041,,HP2-20230830,G5,,1142,control,,,,,,1000.0,,20.0,,,,,GU,1.0,,,2023-07-26,1.241,Plate1,C1,,1.176,0.996229678,,1.099204424,,,
14042,,HP2-20230830,G5,,1143,control,,,,,,1000.0,,20.0,,,,,GU,1.0,,,2023-07-26,1.32,Plate1,D1,,1.255,0.996229678,,1.174792687,,,
14043,,HP2-20230830,G5,,1144,control,,,,,,1000.0,,20.0,,,,,GU,1.0,,,2023-07-26,1.34,Plate1,A2,,1.275,0.996229678,,1.193928956,,,
14044,,HP2-20230830,G5,,1145,control,,,,,,1000.0,,20.0,,,,,GU,1.0,,,2023-07-26,1.372,Plate1,B2,,1.307,0.996229678,,1.224546986,,,
14045,,HP2-20230830,G5,,1146,control,,,,,,1000.0,,20.0,,,,,GU,1.0,,,2023-07-26,1.514,Plate1,C2,,1.449,0.996229678,,1.3604144969999998,,,
14046,,HP2-20230830,G5,,1147,control,,,,,,1000.0,,20.0,,,,,GU,1.0,,,2023-07-26,1.426,Plate1,D2,,1.361,0.996229678,,1.276214913,,,
14047,,HP2-20230830,G2.5,,1148,control,,,,,,1000.0,,20.0,,,,,GU,0.5,,,2023-07-26,0.787,Plate1,A3,,0.722,0.996229678,,0.6648111170000001,,,
14048,,HP2-20230830,G2.5,,1149,control,,,,,,1000.0,,20.0,,,,,GU,0.5,,,2023-07-26,0.753,Plate1,B3,,0.688,0.996229678,,0.63227946,,,
14049,,HP2-20230830,G2.5,,1150,control,,,,,,1000.0,,20.0,,,,,GU,0.5,,,2023-07-26,0.841,Plate1,C3,,0.7759999999999999,0.996229678,,0.716479043,,,
14050,,HP2-20230830,G2.5,,1151,control,,,,,,1000.0,,20.0,,,,,GU,0.5,,,2023-07-26,0.778,Plate1,D3,,0.713,0.996229678,,0.656199796,,,
14051,,HP2-20230830,G2.5,,1152,control,,,,,,1000.0,,20.0,,,,,GU,0.5,,,2023-07-26,0.77,Plate1,A4,,0.705,0.996229678,,0.648545288,,,
14052,,HP2-20230830,G2.5,,1153,control,,,,,,1000.0,,20.0,,,,,GU,0.5,,,2023-07-26,0.763,Plate1,B4,,0.698,0.996229678,,0.641847594,,,
14053,,HP2-20230830,G2.5,,1154,control,,,,,,1000.0,,20.0,,,,,GU,0.5,,,2023-07-26,0.8109999999999999,Plate1,C4,,0.746,0.996229678,,0.68777464,,,
14054,,HP2-20230830,G2.5,,1155,control,,,,,,1000.0,,20.0,,,,,GU,0.5,,,2023-07-26,0.787,Plate1,D4,,0.722,0.996229678,,0.6648111170000001,,,
14055,,HP2-20230830,G0,,1156,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-07-26,0.092,Plate1,A5,,0.027000000000000003,0.996229678,,-0.000174232,,,
14056,,HP2-20230830,G0,,1157,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-07-26,0.093,Plate1,B5,,0.028,0.996229678,,0.000782582,,,
14057,,HP2-20230830,G0,,1158,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-07-26,0.093,Plate1,C5,,0.028,0.996229678,,0.000782582,,,
14058,,HP2-20230830,G0,,1159,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-07-26,0.095,Plate1,D5,,0.03,0.996229678,,0.002696208,,,
14059,,HP2-20230830,G0,,1160,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-07-26,0.095,Plate1,A6,,0.03,0.996229678,,0.002696208,,,
14060,,HP2-20230830,G0,,1161,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-07-26,0.098,Plate1,B6,,0.033,0.996229678,,0.005566649,,,
14061,,HP2-20230830,G0,,1162,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-07-26,0.096,Plate1,C6,,0.031,0.996229678,,0.003653022,,,
14062,,HP2-20230830,G0,,1163,control,,,,,,1000.0,,20.0,,,,,GU,0.0,,,2023-07-26,0.096,Plate1,D6,,0.031,0.996229678,,0.003653022,,,
14063,,HP27-20231107,S5,S5,1164,standard,liquid,,,,,1000.0,1.0,20.0,,,,,DS,1.0,,,2023-11-07,1.352,Plate1,E7,,1.352,0.995860138,,,,,
14064,,HP27-20231107,S5,S5,1165,standard,liquid,,,,,1000.0,1.0,20.0,,,,,DS,1.0,,,2023-11-07,1.401,Plate1,F7,,1.401,0.995860138,,,,,
