,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
13677,,HP31-20231109,20230907-3,20230907-3,19556,sample,hide,907,2023-09-07,1.0,8.0,1000.0,5.0,20.0,2180.01,2180.1,2163.3,2163.38,DS,,TGFBS,PET723-100116,2023-11-28,0.8959999999999999,Plate4,E1,,0.8959999999999999,,16.715,0.921258333,0.230314583,0.230314583,0.458196305
13678,,HP31-20231109,20230907-3,20230907-3,19557,sample,hide,907,2023-09-07,2.0,8.0,1000.0,5.0,20.0,2227.33,2227.16,2211.01,2210.88,DS,,TGFBS,PET723-100116,2023-11-28,0.993,Plate4,F1,,0.993,,16.3,1.032787796,0.258196949,0.258196949,0.513666509
13679,,HP31-20231109,20230907-3,20230907-3,19558,sample,hide,907,2023-09-07,3.0,8.0,1000.0,5.0,20.0,2287.77,2287.68,2273.36,2273.22,DS,,TGFBS,PET723-100116,2023-11-28,0.937,Plate4,G1,,0.937,,14.435,0.968399653,0.242099913,0.242099913,0.481642474
13680,,HP31-20231109,20230907-3,20230907-3,19559,sample,hide,907,2023-09-07,4.0,8.0,1000.0,5.0,20.0,2179.88,2179.78,2164.89,2164.84,DS,,TGFBS,PET723-100116,2023-11-28,0.932,Plate4,H1,,0.932,,14.965,0.962650711,0.240662678,0.240662678,0.478783185
13681,,HP31-20231109,20230907-3,20230907-3,19564,sample,hide,907,2023-09-07,1.0,8.0,1000.0,5.0,20.0,2180.01,2180.1,2163.3,2163.38,DS,,TGFBS,PET723-100116,2023-11-28,0.856,Plate4,E2,,0.856,,16.715,0.8752668020000001,0.218816701,0.218816701,0.435321994
13682,,HP31-20231109,20230907-3,20230907-3,19565,sample,hide,907,2023-09-07,2.0,8.0,1000.0,5.0,20.0,2227.33,2227.16,2211.01,2210.88,DS,,TGFBS,PET723-100116,2023-11-28,0.979,Plate4,F2,,0.979,,16.3,1.01669076,0.25417269,0.25417269,0.5056605
13683,,HP31-20231109,20230907-3,20230907-3,19566,sample,hide,907,2023-09-07,3.0,8.0,1000.0,5.0,20.0,2287.77,2287.68,2273.36,2273.22,DS,,TGFBS,PET723-100116,2023-11-28,0.967,Plate4,G2,,0.967,,14.435,1.0028933009999998,0.250723325,0.250723325,0.4987982070000001
13684,,HP31-20231109,20230907-3,20230907-3,19567,sample,hide,907,2023-09-07,4.0,8.0,1000.0,5.0,20.0,2179.88,2179.78,2164.89,2164.84,DS,,TGFBS,PET723-100116,2023-11-28,0.943,Plate4,H2,,0.943,,14.965,0.975298382,0.243824596,0.243824596,0.48507362
13685,,HP31-20231109,20230907-3,20230907-3,19572,sample,hide,907,2023-09-07,1.0,8.0,1000.0,5.0,20.0,2180.01,2180.1,2163.3,2163.38,DS,,TGFBS,PET723-100116,2023-11-28,0.855,Plate4,E3,,0.855,,16.715,0.8741170140000001,0.218529253,0.218529253,0.434750136
13686,,HP31-20231109,20230907-3,20230907-3,19573,sample,hide,907,2023-09-07,2.0,8.0,1000.0,5.0,20.0,2227.33,2227.16,2211.01,2210.88,DS,,TGFBS,PET723-100116,2023-11-28,0.941,Plate4,F3,,0.941,,16.3,0.972998806,0.243249701,0.243249701,0.483929905
13687,,HP31-20231109,20230907-3,20230907-3,19574,sample,hide,907,2023-09-07,3.0,8.0,1000.0,5.0,20.0,2287.77,2287.68,2273.36,2273.22,DS,,TGFBS,PET723-100116,2023-11-28,0.939,Plate4,G3,,0.939,,14.435,0.970699229,0.242674807,0.242674807,0.482786189
13688,,HP31-20231109,20230907-3,20230907-3,19575,sample,hide,907,2023-09-07,4.0,8.0,1000.0,5.0,20.0,2179.88,2179.78,2164.89,2164.84,DS,,TGFBS,PET723-100116,2023-11-28,0.944,Plate4,H3,,0.944,,14.965,0.97644817,0.244112043,0.244112043,0.485645478
13689,,HP31-20231109,20230907-3,20230907-3,19580,sample,hide,907,2023-09-07,1.0,8.0,1000.0,5.0,20.0,2180.01,2180.1,2163.3,2163.38,DS,,TGFBS,PET723-100116,2023-11-28,0.85,Plate4,E4,,0.85,,16.715,0.868368072,0.217092018,0.217092018,0.431890847
13690,,HP31-20231109,20230907-3,20230907-3,19581,sample,hide,907,2023-09-07,2.0,8.0,1000.0,5.0,20.0,2227.33,2227.16,2211.01,2210.88,DS,,TGFBS,PET723-100116,2023-11-28,1.02,Plate4,F4,,1.02,,16.3,1.06383208,0.26595802,0.26595802,0.529106669
13691,,HP31-20231109,20230907-3,20230907-3,19582,sample,hide,907,2023-09-07,3.0,8.0,1000.0,5.0,20.0,2287.77,2287.68,2273.36,2273.22,DS,,TGFBS,PET723-100116,2023-11-28,1.0,Plate4,G4,,1.0,,14.435,1.040836314,0.260209078,0.260209078,0.5176695139999999
13692,,HP31-20231109,20230907-3,20230907-3,19583,sample,hide,907,2023-09-07,4.0,8.0,1000.0,5.0,20.0,2179.88,2179.78,2164.89,2164.84,DS,,TGFBS,PET723-100116,2023-11-28,0.956,Plate4,H4,,0.956,,14.965,0.99024563,0.247561407,0.247561407,0.492507771
13693,,HP31-20231109,20230914-1,20230914-1,19584,sample,hide,20230914,2023-09-14,1.0,8.0,1000.0,5.0,20.0,2202.32,2202.27,2184.99,2185.01,DS,,TGFBS,PET723-100116,2023-11-28,0.841,Plate4,G5,,0.841,,17.295,0.858019978,0.214504994,0.214504994,0.426744127
13694,,HP31-20231109,20230914-1,20230914-1,19585,sample,hide,20230914,2023-09-14,2.0,8.0,1000.0,5.0,20.0,2142.21,2142.09,2126.25,2126.37,DS,,TGFBS,PET723-100116,2023-11-28,0.8859999999999999,Plate4,H5,,0.8859999999999999,,15.84,0.90976045,0.227440113,0.227440113,0.4524777270000001
13695,,HP31-20231109,20230914-1,20230914-1,19586,sample,hide,20230914,2023-09-14,1.0,8.0,1000.0,5.0,20.0,2202.32,2202.27,2184.99,2185.01,DS,,TGFBS,PET723-100116,2023-11-28,0.858,Plate4,G6,,0.858,,17.295,0.877566379,0.219391595,0.219391595,0.43646571
13696,,HP31-20231109,20230914-1,20230914-1,19587,sample,hide,20230914,2023-09-14,2.0,8.0,1000.0,5.0,20.0,2142.21,2142.09,2126.25,2126.37,DS,,TGFBS,PET723-100116,2023-11-28,0.909,Plate4,H6,,0.909,,15.84,0.936205581,0.234051395,0.234051395,0.465630456
13697,,HP31-20231109,20230914-1,20230914-1,19588,sample,hide,20230914,2023-09-14,1.0,8.0,1000.0,5.0,20.0,2202.32,2202.27,2184.99,2185.01,DS,,TGFBS,PET723-100116,2023-11-28,0.8340000000000001,Plate4,G7,,0.8340000000000001,,17.295,0.84997146,0.212492865,0.212492865,0.422741123
13698,,HP31-20231109,20230914-1,20230914-1,19589,sample,hide,20230914,2023-09-14,2.0,8.0,1000.0,5.0,20.0,2142.21,2142.09,2126.25,2126.37,DS,,TGFBS,PET723-100116,2023-11-28,0.8909999999999999,Plate4,H7,,0.8909999999999999,,15.84,0.915509392,0.228877348,0.228877348,0.455337016
13699,,HP31-20231109,20230914-1,20230914-1,19590,sample,hide,20230914,2023-09-14,1.0,8.0,1000.0,5.0,20.0,2202.32,2202.27,2184.99,2185.01,DS,,TGFBS,PET723-100116,2023-11-28,0.79,Plate4,G8,,0.79,,17.295,0.7993807759999999,0.199845194,0.199845194,0.397579381
13700,,HP31-20231109,20230914-1,20230914-1,19591,sample,hide,20230914,2023-09-14,2.0,8.0,1000.0,5.0,20.0,2142.21,2142.09,2126.25,2126.37,DS,,TGFBS,PET723-100116,2023-11-28,0.846,Plate4,H8,,0.846,,15.84,0.8637689190000001,0.21594223,0.21594223,0.429603416
13701,,HP31-20231109,20230914-1,20230914-1,19592,sample,hide,20230914,2023-09-14,3.0,8.0,1000.0,5.0,20.0,2197.34,2197.59,2182.68,2182.76,DS,,TGFBS,PET723-100116,2023-11-28,0.846,Plate4,A9,,0.846,,14.745,0.8637689190000001,0.21594223,0.21594223,0.429603416
13702,,HP31-20231109,20230914-1,20230914-1,19593,sample,hide,20230914,2023-09-14,4.0,8.0,1000.0,5.0,20.0,2226.62,2226.47,2210.04,2210.18,DS,,TGFBS,PET723-100116,2023-11-28,0.807,Plate4,B9,,0.807,,16.435,0.8189271770000001,0.204731794,0.204731794,0.407300963
13703,,HP31-20231109,20230914-1,20230914-1,19594,sample,hide,20230914,2023-09-14,3.0,8.0,1000.0,5.0,20.0,2197.34,2197.59,2182.68,2182.76,DS,,TGFBS,PET723-100116,2023-11-28,0.794,Plate4,A10,,0.794,,14.745,0.803979929,0.200994982,0.200994982,0.399866812
13704,,HP31-20231109,20230914-1,20230914-1,19595,sample,hide,20230914,2023-09-14,4.0,8.0,1000.0,5.0,20.0,2226.62,2226.47,2210.04,2210.18,DS,,TGFBS,PET723-100116,2023-11-28,0.828,Plate4,B10,,0.828,,16.435,0.84307273,0.210768183,0.210768183,0.419309976
13705,,HP31-20231109,20230914-1,20230914-1,19596,sample,hide,20230914,2023-09-14,3.0,8.0,1000.0,5.0,20.0,2197.34,2197.59,2182.68,2182.76,DS,,TGFBS,PET723-100116,2023-11-28,0.8420000000000001,Plate4,A11,,0.8420000000000001,,14.745,0.859169766,0.214792442,0.214792442,0.427315985
13706,,HP31-20231109,20230914-1,20230914-1,19597,sample,hide,20230914,2023-09-14,4.0,8.0,1000.0,5.0,20.0,2226.62,2226.47,2210.04,2210.18,DS,,TGFBS,PET723-100116,2023-11-28,0.926,Plate4,B11,,0.926,,16.435,0.955751981,0.238937995,0.238937995,0.475352038
13707,,HP31-20231109,20230914-1,20230914-1,19598,sample,hide,20230914,2023-09-14,3.0,8.0,1000.0,5.0,20.0,2197.34,2197.59,2182.68,2182.76,DS,,TGFBS,PET723-100116,2023-11-28,0.772,Plate4,A12,,0.772,,14.745,0.778684587,0.194671147,0.194671147,0.387285941
13708,,HP31-20231109,20230914-1,20230914-1,19599,sample,hide,20230914,2023-09-14,4.0,8.0,1000.0,5.0,20.0,2226.62,2226.47,2210.04,2210.18,DS,,TGFBS,PET723-100116,2023-11-28,0.8059999999999999,Plate4,B12,,0.8059999999999999,,16.435,0.817777388,0.204444347,0.204444347,0.406729105
13709,,HP71-20240123,A1-2,A1-2,19636,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2206.34,2206.48,2197.48,2197.47,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.423,Plate1,E1,,1.423,,8.934999999999945,1.0042757808198128,0.20085515616396252,0.10042757808198127,0.1997943184311826
13710,,HP71-20240123,A1-2,A1-2,19637,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2206.34,2206.48,2197.48,2197.47,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.423,Plate1,F1,,1.423,,8.934999999999945,1.0042757808198128,0.20085515616396252,0.10042757808198127,0.1997943184311826
13711,,HP71-20240123,A1-2,A1-2,19638,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2206.34,2206.48,2197.48,2197.47,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.4480000000000002,Plate1,G1,,1.4480000000000002,,8.934999999999945,1.0231908513681929,0.20463817027363854,0.10231908513681927,0.20355735215206586
13712,,HP71-20240123,A1-2,A1-2,19639,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2206.34,2206.48,2197.48,2197.47,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.3630000000000002,Plate1,H1,,1.3630000000000002,,8.934999999999945,0.9588796115037006,0.1917759223007401,0.09588796115037006,0.19076303750106272
13713,,HP71-20240123,A3-2,A3-2,19640,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2239.4,2239.38,2229.68,2229.73,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.745,Plate1,E2,,1.745,,9.6850000000004,1.2479018894829483,0.2495803778965897,0.12479018894829486,0.2482621927561591
13714,,HP71-20240123,A3-2,A3-2,19641,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2239.4,2239.38,2229.68,2229.73,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.6740000000000002,Plate1,F2,,1.6740000000000002,,9.6850000000004,1.1941830891255487,0.2388366178251097,0.11941830891255488,0.23757517698885056
13715,,HP71-20240123,A3-2,A3-2,19642,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2239.4,2239.38,2229.68,2229.73,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.662,Plate1,G2,,1.662,,9.6850000000004,1.1851038552623263,0.2370207710524653,0.11851038552623265,0.23576892080282666
13716,,HP71-20240123,A3-2,A3-2,19643,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2239.4,2239.38,2229.68,2229.73,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.735,Plate1,H2,,1.735,,9.6850000000004,1.2403358612635962,0.24806717225271924,0.12403358612635962,0.2467569792678058
13717,,HP71-20240123,A5-2,A5-2,19644,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2193.36,2193.29,2185.08,2185.33,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.6469999999999998,Plate1,E3,,1.6469999999999998,,8.119999999999889,1.1737548129332982,0.23475096258665964,0.11737548129332982,0.2335111005702967
13718,,HP71-20240123,A5-2,A5-2,19645,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2193.36,2193.29,2185.08,2185.33,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.608,Plate1,F3,,1.608,,8.119999999999889,1.1442473028778255,0.2288494605755651,0.11442473028778255,0.2276407679657188
13719,,HP71-20240123,A5-2,A5-2,19646,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2193.36,2193.29,2185.08,2185.33,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.693,Plate1,G3,,1.693,,8.119999999999889,1.2085585427423176,0.2417117085484635,0.12085585427423175,0.2404350826167219
13720,,HP71-20240123,A5-2,A5-2,19647,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2193.36,2193.29,2185.08,2185.33,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.709,Plate1,H3,,1.709,,8.119999999999889,1.220664187893281,0.2441328375786561,0.12206641878932807,0.2428434241980872
13721,,HP71-20240123,B1-2,B1-2,19648,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2181.2799999999897,2181.33,2172.42,2172.47,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.086,Plate1,E4,,0.086,,8.859999999995125,-0.007302192107553619,-0.0014604384215107233,-0.0007302192107553617,-0.001452724961654729
13722,,HP71-20240123,B1-2,B1-2,19649,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2181.2799999999897,2181.33,2172.42,2172.47,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.086,Plate1,F4,,0.086,,8.859999999995125,-0.007302192107553619,-0.0014604384215107233,-0.0007302192107553617,-0.001452724961654729
13723,,HP71-20240123,B1-2,B1-2,19650,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2181.2799999999897,2181.33,2172.42,2172.47,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.086,Plate1,G4,,0.086,,8.859999999995125,-0.007302192107553619,-0.0014604384215107233,-0.0007302192107553617,-0.001452724961654729
13724,,HP71-20240123,B1-2,B1-2,19651,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2181.2799999999897,2181.33,2172.42,2172.47,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.086,Plate1,H4,,0.086,,8.859999999995125,-0.007302192107553619,-0.0014604384215107233,-0.0007302192107553617,-0.001452724961654729
13725,,HP71-20240123,B3-2,B3-2,19652,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2186.08,2186.08,2176.65,2176.5,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.452,Plate1,E5,,1.452,,9.50500000000011,1.0262172626559336,0.20524345253118675,0.10262172626559336,0.20415943754740715
13726,,HP71-20240123,B3-2,B3-2,19653,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2186.08,2186.08,2176.65,2176.5,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.3119999999999998,Plate1,F5,,1.3119999999999998,,9.50500000000011,0.9202928675850052,0.18405857351700106,0.09202928675850053,0.18308644871046084
13727,,HP71-20240123,B3-2,B3-2,19654,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2186.08,2186.08,2176.65,2176.5,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.413,Plate1,G5,,1.413,,9.50500000000011,0.9967097526004608,0.19934195052009213,0.09967097526004608,0.19828910494282928
13728,,HP71-20240123,B3-2,B3-2,19655,sample,hide,,2024-01-17,2.0,8.0,500.0,4.0,20.0,2186.08,2186.08,2176.65,2176.5,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.48,Plate1,H5,,1.48,,9.50500000000011,1.0474021416701194,0.20948042833402386,0.10474021416701193,0.2083740353147964
13729,,HP71-20240123,A1-1,A1-1,19656,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,1853.01,1853.57,1847.59,1847.43,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.025,Plate1,A7,,1.025,,5.779999999999973,0.7031478576896021,0.14062957153792038,0.07031478576896019,0.13988682159472088
13730,,HP71-20240123,A1-1,A1-1,19657,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,1853.01,1853.57,1847.59,1847.43,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.952,Plate1,B7,,0.952,,5.779999999999973,0.6479158516883321,0.12958317033766642,0.06479158516883321,0.12889876312974174
13731,,HP71-20240123,A1-1,A1-1,19658,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,1853.01,1853.57,1847.59,1847.43,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.8959999999999999,Plate1,C7,,0.8959999999999999,,5.779999999999973,0.6055460936599608,0.12110921873199215,0.060554609365996076,0.12046956759496324
13732,,HP71-20240123,A1-1,A1-1,19659,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,1853.01,1853.57,1847.59,1847.43,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.955,Plate1,D7,,0.955,,5.779999999999973,0.6501856601541378,0.13003713203082756,0.06501856601541378,0.12935032717624775
13733,,HP71-20240123,A3-1,A3-1,19660,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2156.04,2156.14,2148.69,2148.68,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.532,Plate1,A8,,0.532,,7.4050000000002,0.33014266647554696,0.0660285332951094,0.0330142666475547,0.06567979661890283
13734,,HP71-20240123,A3-1,A3-1,19661,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2156.04,2156.14,2148.69,2148.68,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.534,Plate1,B8,,0.534,,7.4050000000002,0.3316558721194173,0.06633117442388346,0.03316558721194173,0.06598083931657348
13735,,HP71-20240123,A3-1,A3-1,19662,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2156.04,2156.14,2148.69,2148.68,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.531,Plate1,C8,,0.531,,7.4050000000002,0.3293860636536117,0.06587721273072235,0.032938606365361174,0.06552927527006748
13736,,HP71-20240123,A3-1,A3-1,19663,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2156.04,2156.14,2148.69,2148.68,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.5720000000000001,Plate1,D8,,0.5720000000000001,,7.4050000000002,0.360406779352955,0.072081355870591,0.0360406779352955,0.07170065057231602
13737,,HP71-20240123,A5-1,A5-1,19664,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2167.89,2167.85,2158.74,2158.68,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.808,Plate1,A9,,1.808,,9.159999999999851,1.2955678672648658,0.2591135734529732,0.1295567867264866,0.2577450377327849
13738,,HP71-20240123,A5-1,A5-1,19665,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2167.89,2167.85,2158.74,2158.68,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.79,Plate1,B9,,1.79,,9.159999999999851,1.2819490164700322,0.2563898032940065,0.12819490164700326,0.25503565345374896
13739,,HP71-20240123,A5-1,A5-1,19666,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2167.89,2167.85,2158.74,2158.68,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.693,Plate1,C9,,1.693,,9.159999999999851,1.2085585427423176,0.2417117085484635,0.12085585427423175,0.2404350826167219
13740,,HP71-20240123,A5-1,A5-1,19667,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2167.89,2167.85,2158.74,2158.68,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.794,Plate1,D9,,1.794,,9.159999999999851,1.2849754277577732,0.25699508555155465,0.12849754277577732,0.2556377388490903
13741,,HP71-20240123,B1-1,B1-1,19668,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2164.02,2163.97,2158.81,2159.03,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.098,Plate1,A10,,0.098,,5.074999999999818,0.0017770417556688262,0.00035540835113376517,0.00017770417556688256,0.00035353122436924223
13742,,HP71-20240123,B1-1,B1-1,19669,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2164.02,2163.97,2158.81,2159.03,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.097,Plate1,B10,,0.097,,5.074999999999818,0.0010204389337336167,0.0002040877867467233,0.00010204389337336168,0.00020300987553391014
13743,,HP71-20240123,B1-1,B1-1,19670,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2164.02,2163.97,2158.81,2159.03,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.096,Plate1,C10,,0.096,,5.074999999999818,0.00026383611179842115,5.2767222359684225e-05,2.638361117984212e-05,5.248852669858082e-05
13744,,HP71-20240123,B1-1,B1-1,19671,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2164.02,2163.97,2158.81,2159.03,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.098,Plate1,D10,,0.098,,5.074999999999818,0.0017770417556688262,0.00035540835113376517,0.00017770417556688256,0.00035353122436924223
13745,,HP71-20240123,B3-1,B3-1,19672,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2152.59,2152.48,2144.5499999999897,2144.26,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.625,Plate1,A11,,0.625,,8.130000000004658,0.4005067289155208,0.08010134578310417,0.040050672891552085,0.07967828206058858
13746,,HP71-20240123,B3-1,B3-1,19673,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2152.59,2152.48,2144.5499999999897,2144.26,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.7020000000000001,Plate1,B11,,0.7020000000000001,,8.130000000004658,0.4587651462045314,0.09175302924090628,0.045876514620453133,0.09126842592090904
13747,,HP71-20240123,B3-1,B3-1,19674,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2152.59,2152.48,2144.5499999999897,2144.26,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.685,Plate1,C11,,0.685,,8.130000000004658,0.445902898231633,0.0891805796463266,0.0445902898231633,0.08870956299070842
13748,,HP71-20240123,B3-1,B3-1,19675,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2152.59,2152.48,2144.5499999999897,2144.26,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.672,Plate1,D11,,0.672,,8.130000000004658,0.43606706154647534,0.08721341230929508,0.04360670615464753,0.08675278545584912
13749,,HP71-20240123,A1-3,A1-3,19712,sample,hide,,2024-01-17,3.0,8.0,500.0,4.0,20.0,2205.88,2205.96,2196.61,2196.6,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.584,Plate2,A1,,1.584,,9.315000000000056,1.1695649944914162,0.2339129988982832,0.1169564994491416,0.2326775626756927
13750,,HP71-20240123,A1-3,A1-3,19713,sample,hide,,2024-01-17,3.0,8.0,500.0,4.0,20.0,2205.88,2205.96,2196.61,2196.6,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.604,Plate2,B1,,1.604,,9.315000000000056,1.1853970731788976,0.2370794146357796,0.11853970731788975,0.23582725465385845
13751,,HP71-20240123,A1-3,A1-3,19714,sample,hide,,2024-01-17,3.0,8.0,500.0,4.0,20.0,2205.88,2205.96,2196.61,2196.6,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.652,Plate2,C1,,1.652,,9.315000000000056,1.2233940620288537,0.24467881240577075,0.12233940620288535,0.2433865154014561
13752,,HP71-20240123,A1-3,A1-3,19715,sample,hide,,2024-01-17,3.0,8.0,500.0,4.0,20.0,2205.88,2205.96,2196.61,2196.6,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.578,Plate2,D1,,1.578,,9.315000000000056,1.1648153708851714,0.2329630741770343,0.11648153708851712,0.231732655082243
13753,,HP71-20240123,A2-1,A2-1,19716,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2169.49,2169.52,2164.78,2165.12,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.1,Plate2,E1,,0.1,,4.555000000000291,-0.00517524411973036,-0.0010350488239460722,-0.0005175244119730361,-0.0010295821042029393
13754,,HP71-20240123,A2-1,A2-1,19717,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2169.49,2169.52,2164.78,2165.12,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.098,Plate2,F1,,0.098,,4.555000000000291,-0.0067584519884785355,-0.0013516903976957069,-0.0006758451988478532,-0.0013445513020195095
13755,,HP71-20240123,A2-1,A2-1,19718,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2169.49,2169.52,2164.78,2165.12,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.096,Plate2,G1,,0.096,,4.555000000000291,-0.008341659857226708,-0.0016683319714453414,-0.0008341659857226707,-0.0016595204998360806
13756,,HP71-20240123,A2-1,A2-1,19719,sample,hide,,2024-01-17,1.0,8.0,500.0,4.0,20.0,2169.49,2169.52,2164.78,2165.12,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,0.099,Plate2,H1,,0.099,,4.555000000000291,-0.00596684805410444,-0.0011933696108208881,-0.0005966848054104442,-0.001187066703111223
13757,,HP71-20240123,A3-3,A3-3,19720,sample,hide,,2024-01-17,3.0,8.0,500.0,4.0,20.0,2226.97,2226.8,2218.22,2218.29,GU,,TGFBS (Liquid DMEM),PET723-30050,2024-02-06,1.734,Plate2,A2,,1.734,,8.630000000000111,1.2883055846475289,0.2576611169295058,0.1288305584647529,0.2563002525119355
